,audio,text
2631,custom_data/test/f4724899-f0a6-47b7-888d-3f44052a6e85.mp3,"My favourite pizzas toppings include: Egg, Sundried Tomatoes, Ham, Chili pepper, Capers, Green Pepper, Mussels, Calamari, Salami, Mushroom"
2632,custom_data/test/4609814f-6940-4484-a879-098234b13e35.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2633,custom_data/test/0eaa8463-932a-4cf7-bb72-6906596fa1d7.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2634,custom_data/test/f4ead63e-2c55-4ade-a348-15f168d51a5f.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2635,custom_data/test/fa657ef4-a688-444f-8cf0-19d99041922f.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2636,custom_data/test/e8dbcc39-b4da-4f2f-b351-7135bcf3c852.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2637,custom_data/test/270c592d-34c2-4e2f-a7e6-919059523c1c.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2638,custom_data/test/094992c3-03d9-47de-90f2-403fddb07a3d.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2639,custom_data/test/9f5f359b-7e4c-4297-afc1-17459d366d94.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2640,custom_data/test/aa26931f-c005-47a1-a5bf-cd9d647ce620.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2641,custom_data/test/2e8a37a1-a6c1-41b5-8681-61e23bdc8ac5.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2642,custom_data/test/13b53741-d7e4-44ce-8b92-6519ce95dee3.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2643,custom_data/test/63c02437-7de5-406b-b9d4-0a7dbd836e3d.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2644,custom_data/test/aeb8c13b-0b49-4cab-af4b-cfe84af20729.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2645,custom_data/test/32d12d28-f2c3-4a56-a6bc-cd1b70e3dadc.mp3,"I would like to order a medium Tahita pizza with extra peppadew, calamari, and onion. Can I also get two Napolitano pizzas? For the salads, I would like one large Italian salad. Additionally, I want two large Margarita pizzas with extra mussels. Lastly, I would like four small Greek pizzas."
2646,custom_data/test/1931cbcd-3106-4f5c-aa0b-b641313d2fa3.mp3,"I would like to order one medium seafood pizza, please."
2647,custom_data/test/af557f1c-3dbf-4492-8d84-4a25f4e0dfc9.mp3,"I would like to order one medium seafood pizza, please."
2648,custom_data/test/facf7e69-daec-4be8-8651-eeb15cfbd65b.mp3,"I would like to order one medium seafood pizza, please."
2649,custom_data/test/de6afd51-0ebe-4b77-a100-6f691b86062b.mp3,"I would like to order one medium seafood pizza, please."
2650,custom_data/test/158c6173-9055-4159-83d0-16d1eb9c68ce.mp3,"I would like to order one medium seafood pizza, please."
2651,custom_data/test/bc046e74-548a-4317-a689-fc4834191078.mp3,"I would like to order one medium seafood pizza, please."
2652,custom_data/test/ea9449bb-7485-4c94-98de-424a35a9a854.mp3,"I would like to order one medium seafood pizza, please."
2653,custom_data/test/698cb38f-ef68-4fb1-a6d2-82161d86915e.mp3,"I would like to order one medium seafood pizza, please."
2654,custom_data/test/e77eeeca-a7b6-4d76-9f46-64f736ca31f6.mp3,"I would like to order one medium seafood pizza, please."
2655,custom_data/test/af5b0e83-4c66-4cf0-9fc6-c55fce4dda8b.mp3,"I would like to order one medium seafood pizza, please."
2656,custom_data/test/524dc92c-d214-4dbe-9a0e-08ee9cc716ee.mp3,"I would like to order one medium seafood pizza, please."
2657,custom_data/test/2d71562b-19b1-4eef-9066-e25923c50db1.mp3,"I would like to order one medium seafood pizza, please."
2658,custom_data/test/8a3c6bc4-952e-4ea2-afc8-a07aea67dbf9.mp3,"I would like to order one medium seafood pizza, please."
2659,custom_data/test/2b2b2424-011a-471f-9642-172ed156481e.mp3,"I would like to order one medium seafood pizza, please."
2660,custom_data/test/4617fd33-315f-49f2-a296-7ddb9916a575.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2661,custom_data/test/bf253cfe-e525-4e51-a5d4-07ac96e2bf5f.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2662,custom_data/test/e51ced83-2a42-42ff-9bd7-c6bba1587168.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2663,custom_data/test/b89aa153-cd49-4eeb-a2ee-bcedcc9442fb.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2664,custom_data/test/d21b23e0-bf1f-4197-9444-c24dd397bbc2.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2665,custom_data/test/e0f8a520-262e-4670-beac-59d993f2276b.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2666,custom_data/test/45ba923d-d135-469f-989b-e2ee68f0de9e.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2667,custom_data/test/b6bac6e7-8a6d-40c1-9df3-54cd7a35d54d.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2668,custom_data/test/7d386e9a-6da0-446f-b761-9f15c73f368b.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2669,custom_data/test/ff2a382e-d89c-4867-9955-c118d3aec337.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2670,custom_data/test/1f6b7d6c-3a6a-4402-9093-8a3715b34f63.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2671,custom_data/test/a12efa51-de84-4571-a197-c13ccd6d24dc.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2672,custom_data/test/af1a87d5-392b-4957-b7dc-aff0fc29b12c.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2673,custom_data/test/9450b8c5-b39d-466f-8498-2107b09e7908.mp3,"My favourite pizzas toppings include: Shrimps, Olives, Chili, Spinach, Pineapple, Mushroom, Peppadew, Asparagus, Fresh Tomato, Mussels"
2674,custom_data/test/b21a1053-426b-4da3-a3d6-8e491847fdc5.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2675,custom_data/test/73023ab1-f8cc-4074-b608-4083aa7cca04.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2676,custom_data/test/16d79837-0c10-4c5a-a219-1f25c14b9fdd.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2677,custom_data/test/503729ac-ed1b-44e0-a549-feee153bdcbb.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2678,custom_data/test/2b3e8928-b324-40a4-a76a-56bd25c375b0.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2679,custom_data/test/818b2a3c-2eb2-40ce-8485-4d9059db6f4d.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2680,custom_data/test/c5aa0b2b-cd91-4520-a559-8f49e8bf6191.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2681,custom_data/test/b14f8200-e22f-4634-b70e-8e8887849bd9.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2682,custom_data/test/c891e99d-78f5-405f-8b82-d4019eb49216.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2683,custom_data/test/ce6c49c4-a71f-4b20-90a9-7fa438e8c334.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2684,custom_data/test/df752417-1c75-40d8-bad3-85a5e59d5b0a.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2685,custom_data/test/c25c6329-2bee-4380-a108-5b294d76e0d2.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2686,custom_data/test/b5a6ed35-b267-43a6-b496-9ecdf81daab1.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2687,custom_data/test/b5239e12-cb82-48bb-bfa8-d03c72950c66.mp3,I would like to order a small Groovy Greek pizza with extra shrimps. Please remove the pineapple and onions.
2688,custom_data/test/6b2c8d76-323a-47d2-a59e-1646bb6366ce.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2689,custom_data/test/937ec498-b138-46d3-a299-f3bcc6daf041.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2690,custom_data/test/b67e8218-db34-4819-a811-7da459a046a1.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2691,custom_data/test/5c540474-3a82-4dd8-9ea2-0a39e38e7321.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2692,custom_data/test/8e411935-acea-4c59-bad8-9b50352c2bb2.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2693,custom_data/test/bc2b1460-9911-414c-8613-9af505025a95.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2694,custom_data/test/18d140cb-20e9-4cdf-9809-c09db459c666.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2695,custom_data/test/08d77916-3ad1-4173-856b-2645e99dd809.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2696,custom_data/test/2c3d554f-3991-43f0-9609-9688ec9cc190.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2697,custom_data/test/027c66fe-9a75-4002-bf69-d39c2008b776.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2698,custom_data/test/33035629-2905-4b87-b1f3-28f74c2127df.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2699,custom_data/test/4e813a26-f15a-4e8a-9eda-fbbe267982b0.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2700,custom_data/test/32c07bc7-0a3c-46e7-908c-19d69023c9bf.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2701,custom_data/test/2dedd77b-1777-4519-9a86-8d3225a2af35.mp3,Can I have two casanovas with extra salami -- one medium and one large -- and a small greek salad?
2702,custom_data/test/6c9d46a5-c853-4a51-b24f-a3624d3ea5ee.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
2703,custom_data/test/2c6c139a-96b4-465d-b595-045d40482863.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
2704,custom_data/test/73877f65-4949-4e3d-ac57-9bebfa93bf8a.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
2705,custom_data/test/7b8108e8-166a-488b-98c3-d20c34c70d06.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
2706,custom_data/test/bf580408-ae65-43a6-86ec-49dd21853618.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
2707,custom_data/test/13a1b475-498a-4fb9-aa41-11e59ab8f6fd.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
2708,custom_data/test/056be529-8c9c-491c-af77-04dcc70fd84f.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
2709,custom_data/test/9999d992-2ee2-40b0-a9aa-a72a2c2032c0.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
2710,custom_data/test/c91e10ca-cce8-4999-b967-c6e3857b9d96.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
2711,custom_data/test/8be9d5ba-2cfc-4885-aa4e-59666ac0306b.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
2712,custom_data/test/2fcac103-2755-436e-8948-1963fce531eb.mp3,"The menu includes the following pizzas: Sweet & Sour Chicken, Porky McGorky, Al Greeka, Mexican, Pepperoni Classic, Garlic Pita, Chicken Fungi, Bermuda, Tahita, Ceasar"
